"director_name","num_critic_for_reviews","duration","gross","genres","movie_title","num_voted_users","num_user_for_reviews","country","content_rating","budget","title_year","imdb_score","profit","return_on_investment_perc"
"Peter Jackson",446,201,218051260,"Action|Adventure|Drama|Romance","King Kong",316018,2618,"Others","PG-13",2.07e+08,2005,7.2,11051260,5.3387729468599
"James Cameron",315,194,658672302,"Drama|Romance","Titanic",793059,2528,"USA","PG-13",2e+08,1997,7.7,458672302,229.336151
"Anthony Russo",516,147,407197282,"Action|Adventure|Sci-Fi","Captain America: Civil War",272670,1022,"USA","PG-13",2.5e+08,2016,8.2,157197282,62.8789128
"Peter Berg",377,131,65173160,"Action|Adventure|Sci-Fi|Thriller","Battleship",202382,751,"USA","PG-13",2.09e+08,2012,5.9,-143826840,-68.8166698564593
"Colin Trevorrow",644,124,652177271,"Action|Adventure|Sci-Fi|Thriller","Jurassic World",418214,1290,"USA","PG-13",1.5e+08,2015,7,502177271,334.784847333333
"Sam Mendes",750,143,304360277,"Action|Adventure|Thriller","Skyfall",522030,1498,"UK","PG-13",2e+08,2012,7.8,104360277,52.1801385
"Sam Raimi",300,135,373377893,"Action|Adventure|Fantasy|Romance","Spider-Man 2",411164,1303,"USA","PG-13",2e+08,2004,7.3,173377893,86.6889465
"Shane Black",608,195,408992272,"Action|Adventure|Sci-Fi","Iron Man 3",557489,1187,"USA","PG-13",2e+08,2013,7.2,208992272,104.496136
"Tim Burton",451,108,334185206,"Adventure|Family|Fantasy","Alice in Wonderland",306320,736,"USA","PG",2e+08,2010,6.5,134185206,67.092603
"Brett Ratner",334,104,234360014,"Action|Adventure|Fantasy|Sci-Fi|Thriller","X-Men: The Last Stand",383427,1912,"Others","PG-13",2.1e+08,2006,6.8,24360014,11.6000066666667
"Dan Scanlon",376,104,268488329,"Adventure|Animation|Comedy|Family|Fantasy","Monsters University",235025,265,"USA","G",2e+08,2013,7.3,68488329,34.2441645
"Michael Bay",366,150,402076689,"Action|Adventure|Sci-Fi","Transformers: Revenge of the Fallen",323207,1439,"USA","PG-13",2e+08,2009,6,202076689,101.0383445
"Michael Bay",378,165,245428137,"Action|Adventure|Sci-Fi","Transformers: Age of Extinction",242420,918,"USA","PG-13",2.1e+08,2014,5.7,35428137,16.8705414285714
"Sam Raimi",525,130,234903076,"Adventure|Family|Fantasy","Oz the Great and Powerful",175409,511,"USA","PG",2.15e+08,2013,6.4,19903076,9.25724465116279
"Marc Webb",495,142,202853933,"Action|Adventure|Fantasy|Sci-Fi","The Amazing Spider-Man 2",321227,1067,"USA","PG-13",2e+08,2014,6.7,2853933,1.4269665
"Joseph Kosinski",469,125,172051787,"Action|Adventure|Sci-Fi","TRON: Legacy",264183,665,"USA","PG",1.7e+08,2010,6.8,2051787,1.20693352941176
"John Lasseter",304,106,191450875,"Adventure|Animation|Comedy|Family|Sport","Cars 2",101178,283,"USA","G",2e+08,2011,6.3,-8549125,-4.2745625
"Martin Campbell",436,123,116593191,"Action|Adventure|Sci-Fi","Green Lantern",223393,550,"USA","PG-13",2e+08,2011,5.6,-83406809,-41.7034045
"Lee Unkrich",453,103,414984497,"Adventure|Animation|Comedy|Family|Fantasy","Toy Story 3",544884,733,"USA","G",2e+08,2010,8.3,214984497,107.4922485
"McG",422,118,125320003,"Action|Adventure|Sci-Fi","Terminator Salvation",286095,974,"USA","PG-13",2e+08,2009,6.6,-74679997,-37.3399985
"James Wan",424,140,350034110,"Action|Crime|Thriller","Furious 7",278232,657,"USA","PG-13",1.9e+08,2015,7.2,160034110,84.2284789473684
"Marc Forster",654,123,202351611,"Action|Adventure|Horror|Sci-Fi|Thriller","World War Z",465019,995,"USA","PG-13",1.9e+08,2013,7,12351611,6.50084789473684
"Bryan Singer",539,149,233914986,"Action|Adventure|Fantasy|Sci-Fi|Thriller","X-Men: Days of Future Past",514125,752,"USA","PG-13",2e+08,2014,8,33914986,16.957493
"J.J. Abrams",590,132,228756232,"Action|Adventure|Sci-Fi","Star Trek Into Darkness",395573,1171,"USA","PG-13",1.9e+08,2013,7.8,38756232,20.3980168421053
"Bryan Singer",338,114,65171860,"Adventure|Fantasy","Jack the Giant Slayer",106416,205,"USA","PG-13",1.95e+08,2013,6.3,-129828140,-66.5785333333333
"Baz Luhrmann",490,143,144812796,"Drama|Romance","The Great Gatsby",362912,753,"Others","PG-13",1.05e+08,2013,7.3,39812796,37.9169485714286
"Mike Newell",306,116,90755643,"Action|Adventure|Fantasy|Romance","Prince of Persia: The Sands of Time",222403,453,"USA","PG-13",2e+08,2010,6.6,-109244357,-54.6221785
"Guillermo del Toro",575,131,101785482,"Action|Adventure|Sci-Fi","Pacific Rim",381148,1106,"USA","PG-13",1.9e+08,2013,7,-88214518,-46.4286936842105
"Michael Bay",428,154,352358779,"Action|Adventure|Sci-Fi","Transformers: Dark of the Moon",326180,899,"USA","PG-13",1.95e+08,2011,6.3,157358779,80.6968097435898
"Steven Spielberg",470,122,317011114,"Action|Adventure|Fantasy","Indiana Jones and the Kingdom of the Crystal Skull",333847,2054,"USA","PG-13",1.85e+08,2008,6.2,132011114,71.3573589189189
"Mark Andrews",488,93,237282182,"Adventure|Animation|Comedy|Family|Fantasy","Brave",273556,428,"USA","PG",1.85e+08,2012,7.2,52282182,28.2606389189189
"Justin Lin",322,122,130468626,"Action|Adventure|Sci-Fi|Thriller","Star Trek Beyond",53607,432,"USA","PG-13",1.85e+08,2016,7.5,-54531374,-29.4764183783784
"Andrew Stanton",421,98,223806889,"Adventure|Animation|Family|Sci-Fi","WALL·E",718837,1043,"USA","G",1.8e+08,2008,8.4,43806889,24.3371605555556
"Brett Ratner",162,91,140080850,"Action|Comedy|Crime|Thriller","Rush Hour 3",121084,221,"USA","PG-13",1.4e+08,2007,6.2,80850,0.05775
"Roland Emmerich",367,158,166112167,"Action|Adventure|Sci-Fi","2012",283418,1055,"USA","PG-13",2e+08,2009,5.8,-33887833,-16.9439165
"Robert Zemeckis",240,96,137850096,"Animation|Drama|Family|Fantasy","A Christmas Carol",72809,249,"USA","PG",2e+08,2009,6.8,-62149904,-31.074952
"Lana Wachowski",384,127,47375327,"Action|Adventure|Sci-Fi","Jupiter Ascending",139593,720,"USA","PG-13",1.76e+08,2015,5.4,-128624673,-73.0822005681818
"David Yates",248,110,124051759,"Action|Adventure|Drama|Romance","The Legend of Tarzan",42372,239,"USA","PG-13",1.8e+08,2016,6.6,-55948241,-31.0823561111111
"Andrew Adamson",284,150,291709845,"Adventure|Family|Fantasy","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",286506,1463,"USA","PG",1.8e+08,2005,6.9,111709845,62.061025
"Bryan Singer",396,144,154985087,"Action|Adventure|Sci-Fi","X-Men: Apocalypse",148379,622,"USA","PG-13",1.78e+08,2016,7.3,-23014913,-12.9297264044944
"Christopher Nolan",645,152,533316061,"Action|Crime|Drama|Thriller","The Dark Knight",1676169,4667,"USA","PG-13",1.85e+08,2008,9,348316061,188.278951891892
"Pete Docter",408,96,292979556,"Adventure|Animation|Comedy|Family","Up",665575,704,"USA","PG",1.75e+08,2009,8.3,117979556,67.4168891428571
"Rob Letterman",219,94,198332128,"Action|Adventure|Animation|Comedy|Family|Sci-Fi","Monsters vs. Aliens",114553,187,"USA","PG",1.75e+08,2009,6.5,23332128,13.3326445714286
"Jon Favreau",486,126,318298180,"Action|Adventure|Sci-Fi","Iron Man",696338,1055,"USA","PG-13",1.4e+08,2008,7.9,178298180,127.355842857143
"Martin Scorsese",682,126,73820094,"Adventure|Drama|Family|Mystery","Hugo",245333,678,"USA","PG",1.7e+08,2011,7.5,-96179906,-56.5764152941176
"Barry Sonnenfeld",85,106,113745408,"Action|Comedy|Sci-Fi|Western","Wild Wild West",129601,648,"USA","PG-13",1.7e+08,1999,4.8,-56254592,-33.0909364705882
"Rob Cohen",264,112,102176165,"Action|Adventure|Fantasy|Horror|Thriller","The Mummy: Tomb of the Dragon Emperor",117927,501,"USA","PG-13",1.45e+08,2008,5.2,-42823835,-29.5336793103448
"David Ayer",418,123,161087183,"Action|Adventure|Comedy|Sci-Fi","Suicide Squad",118992,971,"USA","PG-13",1.75e+08,2016,6.9,-13912817,-7.95018114285714
"Tom Shadyac",186,96,100289690,"Comedy|Family|Fantasy","Evan Almighty",115099,257,"USA","PG",1.75e+08,2007,5.4,-74710310,-42.6916057142857
"Doug Liman",585,113,100189501,"Action|Adventure|Sci-Fi","Edge of Tomorrow",431620,741,"USA","PG-13",1.78e+08,2014,7.9,-77810499,-43.7137634831461
"Kevin Reynolds",91,176,88246220,"Action|Adventure|Sci-Fi|Thriller","Waterworld",144337,309,"USA","PG-13",1.75e+08,1995,6.1,-86753780,-49.5735885714286
"Stephen Sommers",250,118,150167630,"Action|Adventure|Sci-Fi|Thriller","G.I. Joe: The Rise of Cobra",174578,534,"USA","PG-13",1.75e+08,2009,5.8,-24832370,-14.1899257142857
"Pete Docter",536,95,356454367,"Adventure|Animation|Comedy|Drama|Family|Fantasy","Inside Out",345198,773,"USA","PG",1.75e+08,2015,8.3,181454367,103.688209714286
"Jon Favreau",370,106,362645141,"Adventure|Drama|Family|Fantasy","The Jungle Book",106072,398,"UK","PG",1.75e+08,2016,7.8,187645141,107.225794857143
"Jon Favreau",453,124,312057433,"Action|Adventure|Sci-Fi","Iron Man 2",522371,723,"USA","PG-13",2e+08,2010,7,112057433,56.0287165
"Rupert Sanders",416,132,155111815,"Action|Adventure|Drama|Fantasy","Snow White and the Huntsman",228554,710,"USA","PG-13",1.7e+08,2012,6.1,-14888185,-8.75775588235294
"Robert Stromberg",401,97,241407328,"Action|Adventure|Family|Fantasy|Romance","Maleficent",252257,634,"USA","PG",1.8e+08,2014,7,61407328,34.1151822222222
"Matt Reeves",521,130,208543795,"Action|Adventure|Drama|Sci-Fi","Dawn of the Planet of the Apes",317542,620,"USA","PG-13",1.7e+08,2014,7.6,38543795,22.6728205882353
"Carl Rinsch",218,128,38297305,"Action|Adventure|Drama|Fantasy","47 Ronin",116994,324,"USA","PG-13",1.75e+08,2013,6.3,-136702695,-78.1158257142857
"Anthony Russo",576,136,259746958,"Action|Adventure|Sci-Fi","Captain America: The Winter Soldier",496749,742,"USA","PG-13",1.7e+08,2014,7.8,89746958,52.7923282352941
"Mike Mitchell",226,93,238371987,"Adventure|Animation|Comedy|Family|Fantasy","Shrek Forever After",138661,173,"USA","PG",1.65e+08,2010,6.4,73371987,44.4678709090909
"Brad Bird",443,130,93417865,"Action|Adventure|Family|Mystery|Sci-Fi","Tomorrowland",128306,497,"USA","PG",1.9e+08,2015,6.5,-96582135,-50.832702631579
"Don Hall",384,102,222487711,"Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi","Big Hero 6",279093,433,"USA","PG",1.65e+08,2014,7.9,57487711,34.841036969697
"Rich Moore",377,101,189412677,"Adventure|Animation|Comedy|Family|Sci-Fi","Wreck-It Ralph",272534,345,"USA","PG",1.65e+08,2012,7.8,24412677,14.7955618181818
"Robert Zemeckis",188,100,665426,"Adventure|Animation|Family|Fantasy","The Polar Express",120798,444,"USA","G",1.65e+08,2004,6.6,-164334574,-99.5967115151515
"Roland Emmerich",286,120,102315545,"Action|Adventure|Sci-Fi","Independence Day: Resurgence",58137,520,"USA","PG-13",1.65e+08,2016,5.5,-62684455,-37.9905787878788
"Dean DeBlois",288,98,217387997,"Adventure|Animation|Family|Fantasy","How to Train Your Dragon",485430,492,"USA","PG",1.65e+08,2010,8.2,52387997,31.7503012121212
"Jonathan Mostow",280,109,150350192,"Action|Sci-Fi","Terminator 3: Rise of the Machines",305340,1676,"USA","R",2e+08,2003,6.4,-49649808,-24.824904
"James Gunn",653,121,333130696,"Action|Adventure|Sci-Fi","Guardians of the Galaxy",682155,1097,"USA","PG-13",1.7e+08,2014,8.1,163130696,95.9592329411765
"Christopher Nolan",712,169,187991439,"Adventure|Drama|Sci-Fi","Interstellar",928227,2725,"USA","PG-13",1.65e+08,2014,8.6,22991439,13.9342054545455
"Christopher Nolan",642,148,292568851,"Action|Adventure|Sci-Fi|Thriller","Inception",1468200,2803,"USA","PG-13",1.6e+08,2010,8.8,132568851,82.855531875
"Peter Jackson",645,182,303001229,"Adventure|Fantasy","The Hobbit: An Unexpected Journey",637246,1367,"USA","PG-13",1.8e+08,2012,7.9,123001229,68.3340161111111
"Rob Cohen",187,106,144512310,"Action|Crime|Thriller","The Fast and the Furious",272223,988,"USA","PG-13",3.8e+07,2001,6.7,106512310,280.295552631579
"David Fincher",362,166,127490802,"Drama|Fantasy|Romance","The Curious Case of Benjamin Button",459346,822,"USA","PG-13",1.5e+08,2008,7.8,-22509198,-15.006132
"Matthew Vaughn",500,132,146405371,"Action|Adventure|Sci-Fi","X-Men: First Class",518537,698,"USA","PG-13",1.6e+08,2011,7.8,-13594629,-8.496643125
"Francis Lawrence",389,137,281666058,"Adventure|Sci-Fi","The Hunger Games: Mockingjay - Part 2",166137,383,"USA","PG-13",1.6e+08,2015,6.6,121666058,76.04128625
"Jon Turteltaub",235,109,63143812,"Action|Adventure|Family|Fantasy","The Sorcerer's Apprentice",124185,238,"USA","PG",1.5e+08,2010,6.1,-86856188,-57.9041253333333
"Wolfgang Petersen",231,98,60655503,"Action|Adventure|Drama|Thriller","Poseidon",82380,629,"USA","PG-13",1.6e+08,2006,5.6,-99344497,-62.090310625
"James Bobin",218,113,76846624,"Adventure|Family|Fantasy","Alice Through the Looking Glass",21352,131,"USA","PG",1.7e+08,2016,6.4,-93153376,-54.7961035294118
"Chris Miller",227,93,320706665,"Adventure|Animation|Comedy|Family|Fantasy","Shrek the Third",211971,326,"USA","PG",1.6e+08,2007,6.1,160706665,100.441665625
"Duncan Jones",275,123,46978995,"Action|Adventure|Fantasy","Warcraft",111609,781,"USA","PG-13",1.6e+08,2016,7.3,-113021005,-70.638128125
"Alan Taylor",474,126,89732035,"Action|Adventure|Sci-Fi","Terminator Genisys",188457,867,"USA","PG-13",1.55e+08,2015,6.6,-65267965,-42.108364516129
"Michael Apted",228,113,104383624,"Adventure|Family|Fantasy","The Chronicles of Narnia: The Voyage of the Dawn Treader",106446,227,"USA","PG",1.55e+08,2010,6.3,-50616376,-32.6557264516129
"Michael Bay",191,184,198539855,"Action|Drama|History|Romance|War","Pearl Harbor",254111,1999,"USA","PG-13",1.4e+08,2001,6.1,58539855,41.8141821428571
"Michael Bay",396,144,318759914,"Action|Adventure|Sci-Fi","Transformers",513158,1782,"USA","PG-13",1.5e+08,2007,7.1,168759914,112.506609333333
"Oliver Stone",248,206,34293771,"Action|Adventure|Biography|Drama|History|Romance|War","Alexander",138863,1390,"Others","R",1.55e+08,2004,5.5,-120706229,-77.8749864516129
"David Yates",329,138,292000866,"Adventure|Family|Fantasy|Mystery","Harry Potter and the Order of the Phoenix",355137,1108,"UK","PG-13",1.5e+08,2007,7.5,142000866,94.667244
"Mike Newell",295,157,289994397,"Adventure|Family|Fantasy|Mystery","Harry Potter and the Goblet of Fire",385670,1896,"UK","PG-13",1.5e+08,2005,7.6,139994397,93.329598
"Peter Berg",318,102,227946274,"Action|Drama","Hancock",343648,590,"USA","PG-13",1.5e+08,2008,6.4,77946274,51.9641826666667
"Francis Lawrence",323,104,256386216,"Drama|Horror|Sci-Fi","I Am Legend",530870,1413,"USA","PG-13",1.5e+08,2007,7.2,106386216,70.924144
"Tim Burton",276,115,206456431,"Adventure|Comedy|Family|Fantasy","Charlie and the Chocolate Factory",320284,1361,"USA","PG",1.5e+08,2005,6.7,56456431,37.6376206666667
"Brad Bird",318,111,206435493,"Animation|Comedy|Family|Fantasy","Ratatouille",473887,626,"USA","G",1.5e+08,2007,8,56435493,37.623662
"Christopher Nolan",478,128,205343774,"Action|Adventure","Batman Begins",980946,2685,"USA","PG-13",1.5e+08,2005,8.3,55343774,36.8958493333333
"Eric Darnell",167,89,179982968,"Action|Adventure|Animation|Comedy|Family","Madagascar: Escape 2 Africa",146019,119,"USA","PG",1.5e+08,2008,6.7,29982968,19.9886453333333
"Shawn Levy",185,105,177243721,"Adventure|Comedy|Family|Fantasy","Night at the Museum: Battle of the Smithsonian",130272,209,"USA","PG",1.5e+08,2009,5.9,27243721,18.1624806666667
"Gavin Hood",350,119,179883016,"Action|Adventure|Fantasy|Sci-Fi|Thriller","X-Men Origins: Wolverine",361924,641,"USA","PG-13",1.5e+08,2009,6.7,29883016,19.9220106666667
"Lana Wachowski",245,129,139259759,"Action|Sci-Fi","The Matrix Revolutions",364948,2121,"Others","R",1.5e+08,2003,6.7,-10740241,-7.16016066666667
"Chris Buck",406,102,400736600,"Adventure|Animation|Comedy|Family|Fantasy|Musical","Frozen",421658,904,"USA","PG",1.5e+08,2013,7.6,250736600,167.157733333333
"Lana Wachowski",275,138,281492479,"Action|Sci-Fi","The Matrix Reloaded",421818,2789,"USA","R",1.5e+08,2003,7.2,131492479,87.6616526666667
"Alan Taylor",486,112,206360018,"Action|Adventure|Fantasy","Thor: The Dark World",414070,532,"USA","PG-13",1.7e+08,2013,7.1,36360018,21.3882458823529
"George Miller",739,120,153629485,"Action|Adventure|Sci-Fi|Thriller","Mad Max: Fury Road",552503,1588,"Others","R",1.5e+08,2015,8.1,3629485,2.41965666666667
"Ron Howard",298,146,133375846,"Mystery|Thriller","Angels & Demons",207839,435,"USA","PG-13",1.5e+08,2009,6.7,-16624154,-11.0827693333333
"Kenneth Branagh",516,115,181015141,"Action|Adventure|Fantasy","Thor",536314,738,"USA","PG-13",1.5e+08,2011,7,31015141,20.6767606666667
"Byron Howard",225,96,114053579,"Adventure|Animation|Comedy|Drama|Family","Bolt",146766,178,"USA","PG",1.5e+08,2008,6.9,-35946421,-23.9642806666667
"Hoyt Yeatman",145,88,119420252,"Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi","G-Force",33042,90,"USA","PG",1.5e+08,2009,5.1,-30579748,-20.3864986666667
"Jonathan Liebesman",310,99,83640426,"Action|Adventure|Fantasy","Wrath of the Titans",152826,253,"USA","PG-13",1.5e+08,2012,5.8,-66359574,-44.239716
"Tim Burton",526,113,79711678,"Comedy|Fantasy|Horror","Dark Shadows",199039,479,"USA","PG-13",1e+08,2012,6.2,-20288322,-20.288322
"Christopher McQuarrie",465,131,195000874,"Action|Adventure|Thriller","Mission: Impossible - Rogue Nation",232187,440,"Others","PG-13",1.5e+08,2015,7.4,45000874,30.0005826666667
"Joe Johnston",357,119,61937495,"Drama|Fantasy|Horror|Thriller","The Wolfman",89442,432,"USA","R",1.5e+08,2010,5.8,-88062505,-58.7083366666667
"Steve Hickner",194,91,126597121,"Adventure|Animation|Comedy|Family","Bee Movie",105902,206,"USA","PG",1.5e+08,2007,6.2,-23402879,-15.6019193333333
"Jennifer Yuh Nelson",284,90,165230261,"Action|Adventure|Animation|Comedy|Family","Kung Fu Panda 2",182718,209,"USA","PG",1.5e+08,2011,7.3,15230261,10.1535073333333
"M. Night Shyamalan",280,103,131564731,"Action|Adventure|Family|Fantasy","The Last Airbender",118951,1382,"USA","PG",1.5e+08,2010,4.2,-18435269,-12.2901793333333
"J.J. Abrams",310,124,133382309,"Action|Adventure|Thriller","Mission: Impossible III",256695,871,"USA","PG-13",1.5e+08,2006,6.9,-16617691,-11.0784606666667
"Roland Emmerich",339,131,73103784,"Action|Drama|Thriller","White House Down",164238,434,"USA","PG-13",1.5e+08,2013,6.4,-76896216,-51.264144
"Simon Wells",132,88,21379315,"Action|Adventure|Animation|Comedy|Family|Sci-Fi","Mars Needs Moms",17590,112,"USA","PG",1.5e+08,2011,5.4,-128620685,-85.7471233333333
"David Bowers",135,85,64459316,"Adventure|Animation|Comedy|Family","Flushed Away",85086,122,"UK","PG",1.49e+08,2006,6.7,-84540684,-56.7387140939597
"Joe Wright",256,111,34964818,"Adventure|Family|Fantasy","Pan",39956,186,"USA","PG",1.5e+08,2015,5.8,-115035182,-76.6901213333333
"Rob Minkoff",196,92,111505642,"Adventure|Animation|Comedy|Family|Sci-Fi","Mr. Peabody & Sherman",47900,130,"USA","PG",1.45e+08,2014,6.9,-33494358,-23.0995572413793
"Wolfgang Petersen",220,196,133228348,"Adventure","Troy",381672,1694,"USA","R",1.75e+08,2004,7.2,-41771652,-23.8695154285714
"Eric Darnell",211,93,216366733,"Adventure|Animation|Comedy|Family","Madagascar 3: Europe's Most Wanted",119213,154,"USA","PG",1.45e+08,2012,6.9,71366733,49.2184365517241
"Lee Tamahori",264,133,160201106,"Action|Adventure|Thriller","Die Another Day",169914,1185,"UK","PG-13",1.42e+08,2002,6.1,18201106,12.8176802816901
"Paul Feig",464,116,118099659,"Action|Comedy|Fantasy|Sci-Fi","Ghostbusters",69757,1211,"USA","PG-13",1.44e+08,2016,5.5,-25900341,-17.9863479166667
"Michael Bay",167,153,201573391,"Action|Adventure|Sci-Fi|Thriller","Armageddon",322395,1171,"USA","PG-13",1.4e+08,1998,6.6,61573391,43.9809935714286
"Barry Sonnenfeld",208,88,190418803,"Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi","Men in Black II",270207,606,"USA","PG-13",1.4e+08,2002,6.1,50418803,36.0134307142857
"Robert Zemeckis",287,115,82161969,"Action|Adventure|Animation|Fantasy","Beowulf",142440,505,"USA","PG-13",1.5e+08,2007,6.3,-67838031,-45.225354
"Alessandro Carloni",210,95,143523463,"Action|Adventure|Animation|Comedy|Family","Kung Fu Panda 3",64322,145,"USA","PG",1.45e+08,2016,7.2,-1476537,-1.01830137931034
"Brad Bird",432,133,209364921,"Action|Adventure|Thriller","Mission: Impossible - Ghost Protocol",365104,512,"USA","PG-13",1.45e+08,2011,7.4,64364921,44.3896006896552
"Peter Ramsey",256,97,103400692,"Adventure|Animation|Family|Fantasy","Rise of the Guardians",123553,174,"USA","PG",1.45e+08,2012,7.3,-41599308,-28.6891779310345
"Dean Parisot",135,90,110332737,"Comedy|Crime","Fun with Dick and Jane",110788,258,"USA","PG-13",1e+08,2005,6.1,10332737,10.332737
"Edward Zwick",190,154,111110575,"Action|Drama|History|War","The Last Samurai",317166,928,"USA","R",1.4e+08,2003,7.7,-28889425,-20.6353035714286
"Ridley Scott",314,150,65007045,"Action|Adventure|Drama","Exodus: Gods and Kings",128682,657,"UK","PG-13",1.4e+08,2014,6.1,-74992955,-53.5663964285714
"J.J. Abrams",518,127,257704099,"Action|Adventure|Sci-Fi","Star Trek",504419,1559,"USA","PG-13",1.5e+08,2009,8,107704099,71.8027326666667
"Sam Raimi",291,121,403706375,"Action|Adventure|Fantasy|Romance","Spider-Man",544665,2012,"USA","PG-13",1.39e+08,2002,7.3,264706375,190.436241007194
"Dean DeBlois",292,102,176997107,"Action|Adventure|Animation|Comedy|Family|Fantasy","How to Train Your Dragon 2",221128,343,"USA","PG",1.45e+08,2014,7.9,31997107,22.0669703448276
"Alex Proyas",184,126,31141074,"Action|Adventure|Fantasy","Gods of Egypt",51892,273,"USA","PG-13",1.4e+08,2016,5.5,-108858926,-77.7563757142857
"Rob Cohen",145,121,31704416,"Action|Adventure|Sci-Fi|Thriller","Stealth",45455,388,"USA","PG-13",1.35e+08,2005,5,-103295584,-76.5152474074074
"Zack Snyder",451,215,107503316,"Action|Drama|Mystery|Sci-Fi","Watchmen",392474,1229,"USA","R",1.3e+08,2009,7.7,-22496684,-17.3051415384615
"Richard Donner",141,127,129734803,"Action|Crime|Thriller","Lethal Weapon 4",127497,287,"USA","R",1.4e+08,1998,6.6,-10265197,-7.33228357142857
"Ang Lee",267,138,132122995,"Action|Sci-Fi","Hulk",212106,1445,"USA","PG-13",1.37e+08,2003,5.7,-4877005,-3.55985766423358
